date,count
1993-09-13,1
1993-09-14,1
1993-09-15,1
1993-09-17,4
1993-09-23,5
1993-09-24,2
1993-09-25,1
1993-09-26,1
1993-09-29,1
1993-10-14,2
1993-10-17,2
1993-10-18,2
1993-11-14,1
1993-11-17,1
1993-11-22,3
1993-11-23,9
1993-11-24,12
1993-11-25,1
1993-11-27,2
1993-11-30,2
1993-12-01,2
1993-12-02,2
1993-12-04,1
1993-12-11,1
1993-12-31,3
1994-01-04,3
1994-01-06,2
1994-01-07,2
1994-01-10,6
1994-01-11,1
1994-01-12,2
1994-01-14,1
1994-01-19,1
1994-01-20,5
1994-01-21,1
1994-01-22,2
1994-01-24,9
1994-01-25,9
1994-01-26,4
1994-01-27,13
1994-01-28,13
1994-01-29,3
1994-01-30,2
1994-01-31,6
1994-02-01,4
1994-02-02,6
1994-02-03,2
1994-02-04,1
1994-02-05,1
1994-02-06,2
1994-02-09,2
1994-02-17,1
1994-02-18,2
1994-02-20,2
1994-02-21,2
1994-03-03,1
1994-03-04,2
1994-03-06,1
1994-03-07,2
1994-03-09,1
1994-03-10,1
1994-03-15,1
1994-03-22,2
1994-03-23,1
1994-03-31,1
1994-04-01,2
1994-04-05,1
1994-04-06,2
1994-04-07,1
1994-04-08,4
1994-04-12,1
1994-04-13,2
1994-04-19,1
1994-04-25,2
1994-04-26,1
1994-04-27,2
1994-04-30,1
1994-05-01,1
1994-05-02,3
1994-05-05,1
1994-05-06,5
1994-05-07,10
1994-05-08,15
1994-05-09,10
1994-05-10,3
1994-05-11,3
1994-05-12,1
1994-05-13,1
1994-05-19,5
1994-05-23,2
1994-05-25,3
1994-05-26,1
1994-07-03,2
1994-07-08,1
1994-07-18,1
1994-07-19,2
1994-07-20,1
1994-07-27,1
1994-07-29,1
1994-08-05,1
1994-08-07,1
1994-08-09,1
1994-08-12,1
1994-08-31,1
1994-09-03,1
1994-09-04,2
1994-09-05,5
1994-09-06,9
1994-09-07,7
1994-09-08,5
1994-09-09,2
1994-09-13,1
1994-09-15,1
1994-10-04,1
1994-10-11,1
1994-10-14,1
1994-10-15,2
1994-10-26,1
1994-10-29,1
1994-11-01,1
1994-11-10,2
1994-11-15,3
1994-11-16,7
1994-11-17,9
1994-11-18,5
1994-11-19,1
1994-11-20,1
1994-11-21,1
1994-11-23,2
1994-11-26,4
1994-11-27,2
1994-12-01,9
1994-12-03,1
1994-12-06,1
1994-12-07,1
1994-12-09,1
1994-12-11,3
1994-12-13,3
1994-12-14,4
1994-12-15,1
1994-12-16,1
1994-12-18,1
1994-12-24,1
1995-01-04,1
1995-01-06,1
1995-01-09,1
1995-01-22,1
1995-01-23,1
1995-01-24,2
1995-01-26,1
1995-01-30,1
1995-02-08,1
1995-02-09,2
1995-02-13,1
1995-02-15,3
1995-02-16,1
1995-02-17,10
1995-02-18,6
1995-02-19,8
1995-02-20,2
1995-02-21,10
1995-02-22,3
1995-02-23,5
1995-02-24,3
1995-02-25,1
1995-02-28,1
1995-03-01,1
1995-03-06,1
1995-03-14,1
1995-03-15,2
1995-03-17,1
1995-03-19,1
1995-03-21,3
1995-03-23,2
1995-03-24,1
1995-03-28,1
1995-03-31,1
1995-04-03,1
1995-04-05,1
1995-04-16,1
1995-04-19,1
1995-04-29,1
1995-05-05,1
1995-05-06,4
1995-05-07,1
1995-05-08,2
1995-05-09,3
1995-05-10,2
1995-05-11,2
1995-05-16,1
1995-05-21,2
1995-05-23,4
1995-05-25,1
1995-05-26,3
1995-06-05,1
1995-06-21,1
1995-06-23,1
1995-06-27,9
1995-06-28,3
1995-06-29,2
1995-06-30,1
1995-07-05,1
1995-07-06,1
1995-07-18,1
1995-07-20,6
1995-07-21,1
1995-07-22,1
1995-07-28,1
1995-08-02,2
1995-08-04,1
1995-08-05,1
1995-08-06,5
1995-08-07,1
1995-08-08,1
1995-08-09,2
1995-08-10,2
1995-08-11,3
1995-08-12,2
1995-08-13,1
1995-08-15,3
1995-08-16,4
1995-08-20,1
1995-08-21,1
1995-08-23,3
1995-08-29,4
1995-08-31,1
1995-09-07,1
1995-09-13,4
1995-09-14,2
1995-09-15,4
1995-09-18,2
1995-09-23,1
1995-09-24,2
1995-09-25,2
1995-09-26,3
1995-09-27,2
1995-09-28,3
1995-09-29,10
1995-09-30,1
1995-10-01,1
1995-10-04,3
1995-10-05,1
1995-10-06,2
1995-10-08,3
1995-10-11,3
1995-10-23,1
1995-10-24,3
1995-10-25,1
1995-10-26,6
1995-10-27,3
1995-10-28,4
1995-10-29,2
1995-10-30,15
1995-10-31,59
1995-11-01,84
1995-11-02,84
1995-11-03,147
1995-11-04,60
1995-11-05,116
1995-11-06,222
1995-11-07,172
1995-11-08,163
1995-11-09,228
1995-11-10,155
1995-11-11,164
1995-11-12,212
1995-11-13,195
1995-11-14,122
1995-11-15,137
1995-11-16,134
1995-11-17,117
1995-11-18,30
1995-11-19,57
1995-11-20,78
1995-11-21,98
1995-11-22,134
1995-11-23,146
1995-11-24,320
1995-11-25,201
1995-11-26,187
1995-11-27,326
1995-11-28,245
1995-11-29,434
1995-11-30,457
1995-12-01,382
1995-12-02,195
1995-12-03,200
1995-12-04,289
1995-12-05,216
1995-12-06,363
1995-12-07,388
1995-12-08,301
1995-12-09,163
1995-12-10,175
1995-12-11,283
1995-12-12,275
1995-12-13,212
1995-12-14,240
1995-12-15,243
1995-12-16,126
1995-12-17,171
1995-12-18,239
1995-12-19,285
1995-12-20,299
1995-12-21,294
1995-12-22,206
1995-12-23,141
1995-12-24,62
1995-12-25,96
1995-12-26,122
1995-12-27,161
1995-12-28,326
1995-12-29,471
1995-12-30,286
1995-12-31,241
1996-01-01,399
1996-01-02,448
1996-01-03,550
1996-01-04,586
1996-01-05,423
1996-01-06,348
1996-01-07,400
1996-01-08,591
1996-01-09,541
1996-01-10,402
1996-01-11,253
1996-01-12,307
1996-01-13,204
1996-01-14,189
1996-01-15,491
1996-01-16,556
1996-01-17,617
1996-01-18,681
1996-01-19,372
1996-01-20,131
1996-01-21,262
1996-01-22,740
1996-01-23,423
1996-01-24,279
1996-01-25,409
1996-01-26,422
1996-01-27,392
1996-01-28,433
1996-01-29,878
1996-01-30,727
1996-01-31,574
1996-02-01,543
1996-02-02,652
1996-02-03,351
1996-02-04,483
1996-02-05,513
1996-02-06,778
1996-02-07,885
1996-02-08,877
1996-02-09,671
1996-02-10,577
1996-02-11,474
1996-02-12,950
1996-02-13,1036
1996-02-14,937
1996-02-15,837
1996-02-16,681
1996-02-17,354
1996-02-18,465
1996-02-19,855
1996-02-20,827
1996-02-21,847
1996-02-22,859
1996-02-23,673
1996-02-24,367
1996-02-25,560
1996-02-26,755
1996-02-27,643
1996-02-28,1016
1996-02-29,1028
1996-03-01,1018
1996-03-02,408
1996-03-03,516
1996-03-04,428
1996-03-05,26
1996-03-06,34
1996-03-07,74
1996-03-08,72
1996-03-09,73
1996-03-10,16
1996-03-11,237
1996-03-12,278
1996-03-13,502
1996-03-14,884
1996-03-15,872
1996-03-16,388
1996-03-17,121
1996-03-18,383
1996-03-19,857
1996-03-20,978
1996-03-21,637
1996-03-22,691
1996-03-23,424
1996-03-24,491
1996-03-25,690
1996-03-26,849
1996-03-27,732
1996-03-28,755
1996-03-29,541
1996-03-30,279
1996-03-31,164
1996-04-01,432
1996-04-02,362
1996-04-03,453
1996-04-04,218
1996-04-05,203
1996-04-06,201
1996-04-07,261
1996-04-08,337
1996-04-09,697
1996-04-10,863
1996-04-11,826
1996-04-12,888
1996-04-13,669
1996-04-14,779
1996-04-15,1000
1996-04-16,1095
1996-04-17,878
1996-04-18,923
1996-04-19,896
1996-04-20,596
1996-04-21,530
1996-04-22,829
1996-04-23,792
1996-04-24,852
1996-04-25,897
1996-04-26,891
1996-04-27,467
1996-04-28,509
1996-04-29,840
1996-04-30,811
1996-05-01,462
1996-05-02,774
1996-05-03,709
1996-05-04,389
1996-05-05,534
1996-05-06,1011
1996-05-07,990
1996-05-08,890
1996-05-09,840
1996-05-10,872
1996-05-11,523
1996-05-12,524
1996-05-13,1016
1996-05-14,752
1996-05-15,709
1996-05-16,453
1996-05-17,280
1996-05-18,493
1996-05-19,496
1996-05-20,771
1996-05-21,767
1996-05-22,794
1996-05-23,851
1996-05-24,872
1996-05-25,471
1996-05-26,486
1996-05-27,475
1996-05-28,849
1996-05-29,933
1996-05-30,905
1996-05-31,918
1996-06-01,505
1996-06-02,701
1996-06-03,907
1996-06-04,838
1996-06-05,973
1996-06-06,768
1996-06-07,584
1996-06-08,424
1996-06-09,439
1996-06-10,871
1996-06-11,894
1996-06-12,905
1996-06-13,819
1996-06-14,547
1996-06-15,267
1996-06-16,235
1996-06-17,496
1996-06-18,466
1996-06-19,454
1996-06-20,486
1996-06-21,478
1996-06-22,390
1996-06-23,371
1996-06-24,511
1996-06-25,399
1996-06-26,276
1996-06-27,349
1996-06-28,400
1996-06-29,246
1996-06-30,271
1996-07-01,465
1996-07-02,526
1996-07-03,450
1996-07-04,461
1996-07-05,486
1996-07-06,235
1996-07-07,425
1996-07-08,656
1996-07-09,686
1996-07-10,527
1996-07-11,498
1996-07-12,519
1996-07-13,314
1996-07-14,247
1996-07-15,402
1996-07-16,502
1996-07-17,538
1996-07-18,371
1996-07-19,475
1996-07-20,219
1996-07-21,293
1996-07-22,431
1996-07-23,459
1996-07-24,495
1996-07-25,420
1996-07-26,365
1996-07-27,194
1996-07-28,412
1996-07-29,517
1996-07-30,522
1996-07-31,541
1996-08-01,512
1996-08-02,500
1996-08-03,373
1996-08-04,406
1996-08-05,670
1996-08-06,689
1996-08-07,820
1996-08-08,725
1996-08-09,522
1996-08-10,470
1996-08-11,535
1996-08-12,725
1996-08-13,713
1996-08-14,717
1996-08-15,677
1996-08-16,625
1996-08-17,445
1996-08-18,499
1996-08-19,676
1996-08-20,715
1996-08-21,858
1996-08-22,661
1996-08-23,683
1996-08-24,422
1996-08-25,460
1996-08-26,692
1996-08-27,753
1996-08-28,646
1996-08-29,632
1996-08-30,736
1996-08-31,604
1996-09-01,582
1996-09-02,877
1996-09-03,949
1996-09-04,887
1996-09-05,860
1996-09-06,734
1996-09-07,428
1996-09-08,477
1996-09-09,872
1996-09-10,710
1996-09-11,713
1996-09-12,701
1996-09-13,772
1996-09-14,386
1996-09-15,419
1996-09-16,744
1996-09-17,726
1996-09-18,798
1996-09-19,794
1996-09-20,785
1996-09-21,437
1996-09-22,526
1996-09-23,842
1996-09-24,863
1996-09-25,947
1996-09-26,995
1996-09-27,798
1996-09-28,617
1996-09-29,539
1996-09-30,803
1996-10-01,789
1996-10-02,797
1996-10-03,934
1996-10-04,875
1996-10-05,583
1996-10-06,558
1996-10-07,799
1996-10-08,831
1996-10-09,729
1996-10-10,786
1996-10-11,755
1996-10-12,511
1996-10-13,646
1996-10-14,916
1996-10-15,1111
1996-10-16,957
1996-10-17,971
1996-10-18,817
1996-10-19,666
1996-10-20,594
1996-10-21,901
1996-10-22,984
1996-10-23,913
1996-10-24,744
1996-10-25,579
1996-10-26,404
1996-10-27,521
1996-10-28,812
1996-10-29,876
1996-10-30,895
1996-10-31,833
1996-11-01,881
1996-11-02,649
1996-11-03,329
1996-11-04,988
1996-11-05,655
1996-11-06,837
1996-11-07,932
1996-11-08,826
1996-11-09,521
1996-11-10,515
1996-11-11,836
1996-11-12,1022
1996-11-13,824
1996-11-14,694
1996-11-15,682
1996-11-16,453
1996-11-17,593
1996-11-18,891
1996-11-19,845
1996-11-20,977
1996-11-21,997
1996-11-22,835
1996-11-23,634
1996-11-24,731
1996-11-25,1004
1996-11-26,1056
1996-11-27,1408
1996-11-28,1415
1996-11-29,1094
1996-11-30,694
1996-12-01,940
1996-12-02,1448
1996-12-03,1567
1996-12-04,1352
1996-12-05,460
1996-12-06,542
1996-12-07,297
1996-12-08,318
1996-12-09,365
1996-12-10,572
1996-12-11,445
1996-12-12,902
1996-12-13,575
1996-12-14,429
1996-12-15,219
1996-12-16,407
1996-12-17,604
1996-12-18,636
1996-12-19,332
1996-12-20,592
1996-12-21,435
1996-12-22,475
1996-12-23,478
1996-12-24,342
1996-12-25,344
1996-12-26,360
1996-12-27,456
1996-12-28,467
1996-12-29,348
1996-12-30,592
1996-12-31,517
1997-01-01,518
1997-01-02,836
1997-01-03,786
1997-01-04,757
1997-01-05,673
1997-01-06,927
1997-01-07,1029
1997-01-08,858
1997-01-09,1038
1997-01-10,1199
1997-01-11,797
1997-01-12,843
1997-01-13,1006
1997-01-14,963
1997-01-15,954
1997-01-16,801
1997-01-17,695
1997-01-18,787
1997-01-19,783
1997-01-20,888
1997-01-21,1095
1997-01-22,981
1997-01-23,1039
1997-01-24,900
1997-01-25,604
1997-01-26,549
1997-01-27,1033
1997-01-28,1033
1997-01-29,1192
1997-01-30,1029
1997-01-31,1076
1997-02-01,781
1997-02-02,881
1997-02-03,1184
1997-02-04,1334
1997-02-05,1144
1997-02-06,1016
1997-02-07,963
1997-02-08,778
1997-02-09,786
1997-02-10,1258
1997-02-11,1308
1997-02-12,1128
1997-02-13,1188
1997-02-14,1144
1997-02-15,501
1997-02-16,695
1997-02-17,1189
1997-02-18,1236
1997-02-19,988
1997-02-20,1067
1997-02-21,1044
1997-02-22,881
1997-02-23,945
1997-02-24,1311
1997-02-25,1113
1997-02-26,1239
1997-02-27,1023
1997-02-28,1077
1997-03-01,721
1997-03-02,758
1997-03-03,1321
1997-03-04,1185
1997-03-05,1057
1997-03-06,904
1997-03-07,895
1997-03-08,637
1997-03-09,747
1997-03-10,1159
1997-03-11,1197
1997-03-12,1106
1997-03-13,1134
1997-03-14,913
1997-03-15,535
1997-03-16,700
1997-03-17,982
1997-03-18,1126
1997-03-19,1086
1997-03-20,1040
1997-03-21,934
1997-03-22,548
1997-03-23,664
1997-03-24,612
1997-03-25,674
1997-03-26,519
1997-03-27,485
1997-03-28,425
1997-03-29,459
1997-03-30,605
1997-03-31,734
1997-04-01,1005
1997-04-02,1077
1997-04-03,1189
1997-04-04,1098
1997-04-05,759
1997-04-06,836
1997-04-07,1243
1997-04-08,1370
1997-04-09,1393
1997-04-10,1213
1997-04-11,1205
1997-04-12,707
1997-04-13,711
1997-04-14,870
1997-04-15,1088
1997-04-16,1247
1997-04-17,1206
1997-04-18,983
1997-04-19,756
1997-04-20,844
1997-04-21,1081
1997-04-22,988
1997-04-23,997
1997-04-24,875
1997-04-25,811
1997-04-26,715
1997-04-27,772
1997-04-28,971
1997-04-29,1086
1997-04-30,1194
1997-05-01,796
1997-05-02,914
1997-05-03,662
1997-05-04,891
1997-05-05,1167
1997-05-06,1083
1997-05-07,1198
1997-05-08,815
1997-05-09,932
1997-05-10,780
1997-05-11,1004
1997-05-12,1259
1997-05-13,712
1997-05-14,966
1997-05-15,936
1997-05-16,715
1997-05-17,458
1997-05-18,530
1997-05-19,592
1997-05-20,840
1997-05-21,893
1997-05-22,829
1997-05-23,1105
1997-05-24,1022
1997-05-25,981
1997-05-26,1198
1997-05-27,1464
1997-05-28,1278
1997-05-29,1142
1997-05-30,995
1997-05-31,745
1997-06-01,565
1997-06-02,757
1997-06-03,1112
1997-06-04,1003
1997-06-05,927
1997-06-06,1064
1997-06-07,665
1997-06-08,637
1997-06-09,812
1997-06-10,967
1997-06-11,811
1997-06-12,650
1997-06-13,692
1997-06-14,694
1997-06-15,868
1997-06-16,826
1997-06-17,805
1997-06-18,622
1997-06-19,677
1997-06-20,689
1997-06-21,501
1997-06-22,569
1997-06-23,687
1997-06-24,677
1997-06-25,694
1997-06-26,650
1997-06-27,631
1997-06-28,540
1997-06-29,622
1997-06-30,535
1997-07-01,621
1997-07-02,531
1997-07-03,673
1997-07-04,767
1997-07-05,433
1997-07-06,483
1997-07-07,625
1997-07-08,580
1997-07-09,477
1997-07-10,537
1997-07-11,418
1997-07-12,308
1997-07-13,336
1997-07-14,351
1997-07-15,500
1997-07-16,503
1997-07-17,270
1997-07-18,264
1997-07-19,142
1997-07-20,126
1997-07-21,213
1997-07-22,329
1997-07-23,745
1997-07-24,681
1997-07-25,660
1997-07-26,676
1997-07-27,999
1997-07-28,1417
1997-07-29,1484
1997-07-30,1719
1997-07-31,1245
1997-08-01,1149
1997-08-02,839
1997-08-03,838
1997-08-04,821
1997-08-05,822
1997-08-06,592
1997-08-07,597
1997-08-08,742
1997-08-09,555
1997-08-10,619
1997-08-11,839
1997-08-12,881
1997-08-13,902
1997-08-14,544
1997-08-15,642
1997-08-16,835
1997-08-17,910
1997-08-18,1149
1997-08-19,941
1997-08-20,643
1997-08-21,617
1997-08-22,639
1997-08-23,303
1997-08-24,536
1997-08-25,253
1997-08-26,162
1997-08-27,340
1997-08-28,778
1997-08-29,669
1997-08-30,295
1997-08-31,744
1997-09-01,515
1997-09-02,772
1997-09-03,1046
1997-09-04,662
1997-09-05,962
1997-09-06,870
1997-09-07,876
1997-09-08,1361
1997-09-09,1280
1997-09-10,1458
1997-09-11,1175
1997-09-12,1234
1997-09-13,807
1997-09-14,937
1997-09-15,1224
1997-09-16,1207
1997-09-17,1124
1997-09-18,837
1997-09-19,922
1997-09-20,574
1997-09-21,597
1997-09-22,1150
1997-09-23,1165
1997-09-24,1423
1997-09-25,1088
1997-09-26,1049
1997-09-27,774
1997-09-28,725
1997-09-29,1278
1997-09-30,1392
1997-10-01,1278
1997-10-02,1289
1997-10-03,1193
1997-10-04,686
1997-10-05,697
1997-10-06,1061
1997-10-07,1147
1997-10-08,1202
1997-10-09,925
1997-10-10,761
1997-10-11,644
1997-10-12,867
1997-10-13,1197
1997-10-14,1124
1997-10-15,1313
1997-10-16,1270
1997-10-17,1254
1997-10-18,729
1997-10-19,627
1997-10-20,930
1997-10-21,1031
1997-10-22,906
1997-10-23,670
1997-10-24,792
1997-10-25,686
1997-10-26,664
1997-10-27,998
1997-10-28,951
1997-10-29,926
1997-10-30,881
1997-10-31,1043
1997-11-01,666
1997-11-02,567
1997-11-03,772
1997-11-04,936
1997-11-05,903
1997-11-06,981
1997-11-07,1194
1997-11-08,983
1997-11-09,1069
1997-11-10,1513
1997-11-11,1409
1997-11-12,1322
1997-11-13,1147
1997-11-14,1271
1997-11-15,758
1997-11-16,762
1997-11-17,1018
1997-11-18,1446
1997-11-19,1630
1997-11-20,937
1997-11-21,928
1997-11-22,890
1997-11-23,1140
1997-11-24,1520
1997-11-25,1602
1997-11-26,1358
1997-11-27,1236
1997-11-28,1380
1997-11-29,1122
1997-11-30,1167
1997-12-01,1571
1997-12-02,1649
1997-12-03,1886
1997-12-04,1567
1997-12-05,1456
1997-12-06,984
1997-12-07,1155
1997-12-08,1416
1997-12-09,1269
1997-12-10,1332
1997-12-11,1401
1997-12-12,1313
1997-12-13,941
1997-12-14,901
1997-12-15,1340
1997-12-16,1440
1997-12-17,1311
1997-12-18,1178
1997-12-19,1014
1997-12-20,811
1997-12-21,820
1997-12-22,885
1997-12-23,734
1997-12-24,377
1997-12-25,378
1997-12-26,514
1997-12-27,653
1997-12-28,665
1997-12-29,821
1997-12-30,877
1997-12-31,635
1998-01-01,644
1998-01-02,1033
1998-01-03,997
1998-01-04,1186
1998-01-05,1527
1998-01-06,1374
1998-01-07,1528
1998-01-08,1329
1998-01-09,1294
1998-01-10,1079
1998-01-11,1262
1998-01-12,1696
1998-01-13,1590
1998-01-14,1770
1998-01-15,1482
1998-01-16,1567
1998-01-17,999
1998-01-18,1264
1998-01-19,1568
1998-01-20,1618
1998-01-21,1753
1998-01-22,1352
1998-01-23,1498
1998-01-24,1132
1998-01-25,1061
1998-01-26,1294
1998-01-27,1469
1998-01-28,1490
1998-01-29,1509
1998-01-30,1397
1998-01-31,1011
1998-02-01,1127
1998-02-02,1528
1998-02-03,1597
1998-02-04,1861
1998-02-05,1536
1998-02-06,1625
1998-02-07,1065
1998-02-08,1314
1998-02-09,1773
1998-02-10,1802
1998-02-11,1643
1998-02-12,1599
1998-02-13,1609
1998-02-14,1159
1998-02-15,1179
1998-02-16,1789
1998-02-17,1751
1998-02-18,1743
1998-02-19,1655
1998-02-20,1581
1998-02-21,1178
1998-02-22,1319
1998-02-23,1707
1998-02-24,1772
1998-02-25,1762
1998-02-26,1829
1998-02-27,1602
1998-02-28,1175
1998-03-01,1438
1998-03-02,1704
1998-03-03,1630
1998-03-04,2065
1998-03-05,1785
1998-03-06,1809
1998-03-07,1081
1998-03-08,1082
1998-03-09,1652
1998-03-10,1631
1998-03-11,1661
1998-03-12,1618
1998-03-13,1558
1998-03-14,1068
1998-03-15,1253
1998-03-16,1899
1998-03-17,1865
1998-03-18,1904
1998-03-19,1778
1998-03-20,1498
1998-03-21,1280
1998-03-22,1245
1998-03-23,1630
1998-03-24,1662
1998-03-25,1620
1998-03-26,1730
1998-03-27,1453
1998-03-28,933
1998-03-29,1009
1998-03-30,1731
1998-03-31,1778
1998-04-01,1840
1998-04-02,1808
1998-04-03,1693
1998-04-04,1040
1998-04-05,880
1998-04-06,1224
1998-04-07,1398
1998-04-08,1101
1998-04-09,696
1998-04-10,801
1998-04-11,814
1998-04-12,751
1998-04-13,1091
1998-04-14,1678
1998-04-15,1832
1998-04-16,1841
1998-04-17,1682
1998-04-18,1094
1998-04-19,1369
1998-04-20,1742
1998-04-21,1682
1998-04-22,1595
1998-04-23,1652
1998-04-24,1400
1998-04-25,941
1998-04-26,1158
1998-04-27,1536
1998-04-28,1699
1998-04-29,1693
1998-04-30,1423
1998-05-01,960
1998-05-02,992
1998-05-03,1128
1998-05-04,1549
1998-05-05,1803
1998-05-06,1947
1998-05-07,1836
1998-05-08,1455
1998-05-09,1034
1998-05-10,1338
1998-05-11,1915
1998-05-12,1652
1998-05-13,1800
1998-05-14,1798
1998-05-15,1484
1998-05-16,925
1998-05-17,684
1998-05-18,1485
1998-05-19,1794
1998-05-20,1671
1998-05-21,1293
1998-05-22,1546
1998-05-23,1430
1998-05-24,1607
1998-05-25,2023
1998-05-26,1802
1998-05-27,1626
1998-05-28,1687
1998-05-29,1588
1998-05-30,1013
1998-05-31,1082
1998-06-01,1478
1998-06-02,1827
1998-06-03,1938
1998-06-04,1968
1998-06-05,1630
1998-06-06,1094
1998-06-07,1318
1998-06-08,1952
1998-06-09,1929
1998-06-10,1863
1998-06-11,1600
1998-06-12,1429
1998-06-13,1075
1998-06-14,1027
1998-06-15,1480
1998-06-17,2005
1998-06-18,1630
1998-06-19,1533
1998-06-20,989
1998-06-21,1101
1998-06-22,1605
1998-06-23,1271
1998-06-24,1453
1998-06-25,1196
1998-06-26,1094
1998-06-27,700
1998-06-28,832
1998-06-29,1202
1998-06-30,1114
1998-07-01,1079
1998-07-02,1210
1998-07-03,1300
1998-07-04,327
1998-07-05,157
1998-07-06,989
1998-07-07,1238
1998-07-08,1175
1998-07-09,1235
1998-07-10,1101
1998-07-11,648
1998-07-12,666
1998-07-13,1141
1998-07-14,1327
1998-07-15,1475
1998-07-16,1622
1998-07-17,1233
1998-07-18,881
1998-07-19,1105
1998-07-20,1532
1998-07-21,1435
1998-07-22,1534
1998-07-23,1464
1998-07-24,1438
1998-07-25,1048
1998-07-26,897
1998-07-27,1585
1998-07-28,1532
1998-07-29,1726
1998-07-30,1630
1998-07-31,1394
1998-08-01,1083
1998-08-02,995
1998-08-03,1590
1998-08-04,1495
1998-08-05,1729
1998-08-06,1698
1998-08-07,1549
1998-08-08,1147
1998-08-09,1158
1998-08-10,1654
1998-08-11,1839
1998-08-12,1704
1998-08-13,1579
1998-08-14,1672
1998-08-15,1341
1998-08-16,1365
1998-08-17,1874
1998-08-18,1856
1998-08-19,2036
1998-08-20,2010
1998-08-21,1833
1998-08-22,1378
1998-08-23,1324
1998-08-24,1882
1998-08-25,1911
1998-08-26,1973
1998-08-27,1815
1998-08-28,1756
1998-08-29,756
1998-08-30,1252
1998-08-31,1769
1998-09-01,1799
1998-09-02,1579
1998-09-03,1507
1998-09-04,1732
1998-09-05,1217
1998-09-06,1144
1998-09-07,1904
1998-09-08,1852
1998-09-09,1803
1998-09-10,1572
1998-09-11,1568
1998-09-12,1211
1998-09-13,1466
1998-09-14,2093
1998-09-15,1871
1998-09-16,1824
1998-09-17,1794
1998-09-18,1725
1998-09-19,1150
1998-09-20,1280
1998-09-21,1928
1998-09-22,2093
1998-09-23,2080
1998-09-24,1973
1998-09-25,1779
1998-09-26,1204
